,episode,score,avg_score,epsilon,loss,avg_loss
297,297,-64.02474795534671,-81.27417189957904,0.5573515273734005,1.806073546409607,16.068593645095824
298,298,-122.31070416904215,-81.32266458542074,0.5551315273733983,5.7341508865356445,16.061620554924012
299,299,-72.20003905695876,-81.00347477656756,0.5533115273733965,1.620166897773743,16.02117937207222
300,300,-89.77669003716333,-81.01491103853104,0.550791527373394,14.298593521118164,16.147074714899063
301,301,-89.21808302116425,-80.66739906633453,0.5481515273733913,13.696563720703123,15.75610784173012
302,302,-46.20227884453645,-80.67241262935885,0.5468915273733901,8.092775344848633,15.209043041467666
303,303,-71.61417754422621,-81.08276157665385,0.5455915273733888,14.50749397277832,15.258674446344376
304,304,-70.84464876633807,-80.99565364432007,0.543851527373387,13.424407958984377,15.360085626840592
305,305,-49.108619536518376,-81.04861848412187,0.5411715273733844,3.7806882858276367,15.33611569046974
306,306,-60.27627333440982,-80.6303553249324,0.5385715273733818,6.705021381378174,15.388090590238573
307,307,-65.20758355162984,-81.06884794816125,0.5365915273733798,3.225505828857422,15.304564703702926
308,308,-22.289210641371312,-80.70234501816232,0.5340915273733773,3.1564695835113525,15.114019948244096
309,309,-73.51762366342726,-80.95750494952694,0.5321715273733754,6.744743347167969,14.939345952272417
310,310,-12.857437787676744,-80.8623506625195,0.530811527373374,0.6489289999008179,14.775783896446228
311,311,-132.08783118702652,-82.58327539756019,0.5289515273733721,4.274742126464844,14.291783804893493
312,312,-56.91377461444538,-82.6468460906035,0.5271115273733703,1.3685866594314575,13.702623678445816
313,313,-38.28801946900583,-82.16600873231872,0.5251515273733683,3.5796689987182617,12.228552356958389
314,314,-90.89559101359414,-82.10092589521818,0.5231115273733663,3.839681625366211,11.89574338555336
315,315,-37.962946004443744,-81.44309609368972,0.5215715273733648,2.996661901473999,9.93461167693138
316,316,-95.19712245827088,-81.63099566596539,0.5196515273733628,2.463542222976685,9.460119558572767
317,317,-54.76107645096305,-81.60530345270124,0.5170715273733603,5.838128089904785,9.105422722101212
318,318,-79.97402035500306,-81.43939084692177,0.5150315273733582,2.5975587368011475,9.049934715032578
319,319,-231.619781532452,-82.80495222075596,0.5131315273733563,15.650534629821776,9.183087128400803
320,320,-42.82619269393186,-81.9670519618985,0.5116115273733548,26.75551414489746,9.417786146402358
321,321,0.7814582596420223,-80.31209123270516,0.5095915273733528,40.03704071044922,9.7882517015934
322,322,-57.5201453788923,-79.54466608296174,0.5069515273733501,26.374467849731445,9.830502887964249
323,323,-41.71812792620536,-79.34029176104204,0.5046515273733478,7.508639812469482,9.788182183504103
324,324,-210.19764419526305,-80.5532265865077,0.5013915273733446,40.80800628662109,10.16546075463295
325,325,-47.957248657307446,-80.14704560381271,0.4998915273733431,3.2170913219451904,10.188522968888282
326,326,-47.2899979152418,-79.66853855106078,0.4983915273733416,4.006900310516357,10.156605878472329
327,327,-10.344227242327564,-79.0221699156165,0.49679152737334,24.35923767089844,10.391283904314042
328,328,-48.03332126667318,-78.27012639182276,0.4951915273733384,32.712337493896484,10.666906667947767
329,329,-119.11898505243376,-77.88759023701896,0.4933715273733365,6.427784442901611,10.434034625291824
330,330,-86.38405195848627,-77.45906514686614,0.4916715273733348,72.91397857666016,10.905551882982254
331,331,-66.67981263965058,-77.38146944921027,0.4902515273733334,5.579353332519531,10.898431898355485
332,332,-35.23849710187994,-76.7057884870102,0.488831527373332,6.644487380981445,10.94040968298912
333,333,-23.143529752308467,-75.70375800164683,0.48685152737333,54.471946716308594,11.475737902522088
334,334,-90.6686152099894,-75.66268931899839,0.4850915273733283,75.14252471923828,12.193355948328971
335,335,-82.76686595497375,-75.55874665559674,0.4832715273733264,6.301299095153809,12.216027967333794
336,336,-74.58509253462037,-75.63155022565753,0.4812115273733244,0.6441141366958618,12.143905780911446
337,337,-42.716295941004645,-75.88127321945267,0.4792915273733225,1.7484949827194214,12.084276091456411
338,338,-38.22566221607791,-75.57203973369556,0.4776515273733208,4.665528297424316,12.09276912868023
339,339,-95.8151129833726,-75.93827976987727,0.4760715273733192,1.3270113468170166,12.046269449591636
340,340,-59.73011503791567,-75.95020888790647,0.4735315273733167,7.42469596862793,12.048386167883873
341,341,-80.70708801778454,-75.9112421485326,0.471791527373315,3.1780223846435547,12.000428647398948
342,342,-47.7241545575153,-75.44589184511797,0.4701915273733134,3.1830382347106934,11.933746590018272
343,343,-75.20346251722933,-75.58344517185238,0.4683715273733115,3.386504411697388,11.959083164334295
344,344,-96.2517399530418,-75.61440198325913,0.4662515273733094,2.31217622756958,11.766229718327525
345,345,-314.1196782264246,-77.98580145230021,0.463851527373307,3.61574912071228,11.788004116415978
346,346,-69.36035908881894,-77.96625733329977,0.461831527373305,25.73196792602539,11.992636908888818
347,347,-56.70515274687239,-77.89775793954226,0.4605915273733038,41.80088424682617,12.171315383315086
348,348,-44.03808293018892,-77.57376778435747,0.4589515273733021,1.5927635431289673,12.152763827443122
349,349,-76.30391135113034,-77.56403907609362,0.4575115273733007,4.183521747589111,12.048100441098214
350,350,-93.96942878679482,-78.09132396729217,0.4554915273732987,40.20566177368164,12.400367067456246
351,351,-85.9555770702169,-77.9417043109276,0.4523715273732955,3.712282657623291,12.417936295866966
352,352,-195.0272851823412,-79.20679292483807,0.4497515273732929,5.630403518676758,12.41242394387722
353,353,-51.2378011985146,-79.18763596374177,0.4470315273732902,11.350207328796388,12.474253825545311
354,354,-65.92706672258382,-79.19501787813778,0.4441715273732873,2.9238510131835938,12.341466616988182
355,355,-110.6505395345128,-79.13006485231112,0.4422115273732854,3.943882942199707,12.371889569163322
356,356,-121.22936696612636,-79.33646942001505,0.4401515273732833,13.959845542907717,12.485812909007072
357,357,-59.72463313108007,-79.0338147025041,0.4381515273732813,26.87288284301757,12.731267387270927
358,358,-66.22307749079214,-77.62111605024869,0.4366515273732798,1.7068089246749878,12.62409466803074
359,359,-58.92060848112557,-77.56210690139032,0.433831527373277,5.876903057098389,12.662246065735816
360,360,-31.755659202641567,-77.0593161154396,0.4318915273732751,5.384441375732422,12.704428018927574
361,361,-54.052855008442535,-76.99512220289525,0.4303915273732736,11.693495750427246,12.16921400487423
362,362,-98.61030286204516,-77.4346793791168,0.4284315273732716,16.93643569946289,12.278552736639975
363,363,-121.171175906707,-77.4710281905544,0.425791527373269,2.096764326095581,12.225816852450372
364,364,-115.9579691025619,-77.96661208377465,0.4234915273732667,13.448107719421388,12.28085899055004
365,365,19.142597914034223,-76.99150582387983,0.4217515273732649,20.26479721069336,11.927954632639883
366,366,-92.84962604202777,-77.2294572999255,0.4194715273732626,14.758941650390623,11.641191555857658
367,367,-8.255047888135707,-76.32091968312491,0.4174715273732606,7.2009124755859375,11.66418180644512
368,368,-84.36766957881068,-77.15261229145574,0.4149715273732581,6.100965023040772,11.482880646586418
369,369,-33.33420847268543,-76.41057692831791,0.4136915273732569,2.5696465969085693,11.476492127776146
370,370,-61.1661992796613,-75.8740975864819,0.4115915273732548,1.3793078660964966,11.431170654892922
371,371,-42.7120311442707,-75.32309346080902,0.4094315273732526,2.6355068683624268,11.39233108818531
372,372,-56.99991581608447,-75.63241161290068,0.4075515273732507,3.2674598693847656,11.326122763752938
373,373,-98.36735368608416,-75.69462015856895,0.4055515273732487,2.528017282485962,11.236170879006384
374,374,-45.26799192105244,-75.5320384168061,0.4021515273732453,21.39099502563477,11.441501789689063
375,375,-80.42567490358493,-75.00969794131464,0.3995115273732427,17.657257080078125,11.586655705571175
376,376,-68.02259696692141,-74.57952282666557,0.3980315273732412,13.26202392578125,11.61412087738514
377,377,-44.45421229937853,-74.46412863780904,0.3957315273732389,7.398641586303711,11.600194934010506
378,378,-84.58416546343607,-74.84549617345976,0.3933115273732365,15.278167724609377,11.719112234711648
379,379,-27.87436361012017,-74.34800556040756,0.3915915273732347,0.8965049386024475,11.68235239624977
380,380,-86.98229672446026,-74.0199809813268,0.3901915273732333,9.902420043945312,11.62227342247963
381,381,-60.50449963767507,-73.73678638111375,0.3875315273732307,6.662123680114746,11.65621563076973
382,382,-56.73962794426359,-73.91115190241318,0.3853515273732285,1.6721148490905762,11.664304737448692
383,383,-156.94105092184677,-74.63498878340256,0.3830115273732262,4.420563220977783,11.700736476778983
384,384,-14.687884327801155,-73.99576764274458,0.3811115273732243,2.818054676055908,11.400865532755851
385,385,-43.45148008644116,-73.36462213913109,0.3787515273732219,2.7471907138824463,11.278860530257225
386,386,-45.03861008735811,-72.72931832739918,0.3764315273732196,2.760060310363769,11.257181534171105
387,387,-8.81366064657648,-71.93224009207364,0.3743515273732175,1.8191460371017456,10.932305749058724
388,388,-74.56736733439615,-71.97304858385424,0.3723915273732155,2.558715581893921,10.59854456961155
389,389,-9.58236086185319,-71.36030239473456,0.3702915273732134,5.075466632843018,10.572630925774574
390,390,-49.31415540156625,-71.03937653984896,0.3684915273732116,1.378625750541687,10.572925300002098
391,391,-55.694357645631165,-70.85712555152142,0.3671715273732103,1.712001919746399,10.485067005753518
392,392,-26.09712931245675,-70.19733023247477,0.3644115273732076,7.258388519287109,10.537271764874458
393,393,-27.261068027056936,-69.51561846357599,0.3632515273732064,6.533836364746094,10.510781705975532
394,394,-53.98264864854749,-69.31081230859323,0.3604115273732036,10.488905906677246,10.549074037671089
395,395,-25.30576220739863,-68.96915027261427,0.3586115273732018,2.5700645446777344,10.5506950289011
396,396,-43.22863346563038,-68.858843928686,0.3563515273731995,2.776218175888061,10.53590787231922
397,397,15.988902004649276,-68.05870742908604,0.3546515273731978,2.672150135040283,10.544568638205527
398,398,-2.5545952382765336,-66.86114633977837,0.352871527373196,2.585214376449585,10.513079273104667
399,399,-21.933962301589915,-66.3584855722247,0.3502115273731934,4.399456024169922,10.54087216436863
400,400,-120.39186604279531,-66.66463733228102,0.3484115273731916,4.588523864746094,10.44377146780491
401,401,-248.17054233958856,-68.25416192546525,0.333811527373177,11.082531929016112,10.417631149888038
402,402,-56.45108253331685,-68.35664996235307,0.3321715273731753,15.46402072906494,10.491343603730202
403,403,-39.67556233342903,-68.0372638102451,0.3297115273731729,8.904555320739746,10.435314217209816
404,404,-59.2631024314286,-67.921448346896,0.3283515273731715,12.377947807312012,10.424849615693091
405,405,-36.547046562907454,-67.79583261715989,0.3256315273731688,26.989824295043945,10.656940975785256
406,406,-85.75875125431699,-68.05065739635897,0.3233115273731665,3.39383602142334,10.623829122185708
407,407,-30.54439657802737,-67.70402552662294,0.3210715273731642,0.802395761013031,10.599598021507264
408,408,74.33115969931936,-66.73782182321604,0.3189715273731621,4.137425899505615,10.609407584667206
409,409,-67.98116098762213,-66.68245719645797,0.3162915273731594,77.43510437011719,11.3163111948967
410,410,254.7202072354069,-64.00668074622716,0.2953115273731385,11.7510347366333,11.427332252264025
411,411,-62.68718687516716,-63.312674303108544,0.2931715273731363,10.448412895202637,11.489068959951402
412,412,-68.88041814027928,-63.43234073836688,0.2903115273731335,422.4150695800781,15.699533789157869
413,413,-81.99227101361754,-63.869383253813005,0.2863515273731295,5.81205415725708,15.721857640743256
414,414,-77.27395240510403,-63.733166867728094,0.2827115273731259,17.56047248840332,15.859065549373629
415,415,-21.410650706320425,-63.56764391474687,0.2806315273731238,125.3467025756836,17.082565956115722
416,416,-49.3829459204668,-63.10950214936884,0.2789115273731221,5.839376926422119,17.116324303150176
417,417,-273.5760763694242,-65.29765214855344,0.2616515273731048,5.503976821899414,17.112982790470124
418,418,3.736370300261143,-64.46054824200081,0.2595515273731027,24.95559310913086,17.33656313419342
419,419,-63.05655815612829,-62.77491600823756,0.257831527373101,17.589834213256836,17.35595613002777
420,420,41.23624146105814,-61.934291666687656,0.2549915273730981,21.786222457885746,17.306263213157653
421,421,7.899554430138053,-61.86311070498269,0.252871527373096,19.38232421875,17.099716048240662
422,422,25.231166928039897,-61.03559758191338,0.2500315273730932,105.86692810058594,17.894640650749206
423,423,-82.31892856984041,-61.44160558834973,0.2403315273730969,41.14632415771485,18.23101749420166
424,424,-11.607583804524737,-59.455704984442335,0.2388715273730975,4.986392021179199,17.872801351547242
425,425,-101.3009097666612,-59.989141595535855,0.2338315273730994,3.5632336139678955,17.876262774467467
426,426,-56.9747101134198,-60.08598871751765,0.2240515273731032,2.560346841812134,17.861797239780426
427,427,-154.64964230028357,-61.529042868097214,0.2205915273731045,43.31170272827149,18.05132189035416
428,428,-97.12524896795132,-62.01996214510999,0.2160715273731063,84.30656433105469,18.56726415872573
429,429,-44.17256311163379,-61.270497925702,0.2134915273731073,5.290637016296387,18.555892684459685
430,430,-87.260346803103,-61.27926087414816,0.2007115273731123,0.780382513999939,17.834556723833085
431,431,26.215049313310487,-60.35031225461856,0.1984115273731131,0.7098260521888733,17.785861451029778
432,432,-97.95323868825987,-60.97745967048236,0.1865115273731178,2.431736469268799,17.74373394191265
433,433,47.371479720534495,-60.27230957575392,0.1845915273731185,3.103459119796753,17.230049065947533
434,434,5.96277819947916,-59.30599564165923,0.1815715273731197,2.7124886512756348,16.505748705267905
435,435,7.379926847539153,-58.40452771363411,0.1800515273731203,17.20474624633789,16.614783176779746
436,436,-22.14898406620536,-57.88016662894994,0.1772115273731214,1.3937957286834717,16.622279992699625
437,437,-53.91619587916254,-57.99216562833152,0.1725315273731232,22.539325714111328,16.830188300013543
438,438,-25.079554679314967,-57.86070455296391,0.170391527373124,7.766139507293701,16.861194412112237
439,439,-44.015157404065775,-57.34270499717084,0.1674115273731252,36.697383880615234,17.21489813745022
440,440,-30.440449222126404,-57.04980833901296,0.165271527373126,0.6653276681900024,17.147304454445838
441,441,24.400000261631888,-55.99873745621878,0.1620515273731272,3.4892261028289795,17.150416491627695
442,442,-35.52082183107207,-55.87670412895434,0.1602715273731279,4.891613483428955,17.167502244114875
